,ts_received,recording_metadata,device_id_anon
17907,2023-03-04 14:06:48,Stuivenberg,133
17908,2023-03-04 14:06:48,Stuivenberg,133
17909,2023-03-04 14:06:48,Stuivenberg,133
17910,2023-03-04 14:06:48,Stuivenberg,133
17911,2023-03-04 14:06:48,Stuivenberg,152
17912,2023-03-04 14:06:48,Stuivenberg,152
17913,2023-03-04 14:06:48,Stuivenberg,152
17914,2023-03-04 14:06:48,Stuivenberg,152
17915,2023-03-04 14:06:48,Stuivenberg,15
17916,2023-03-04 14:06:48,Caudenberg,314
17917,2023-03-04 14:06:48,Caudenberg,314
17918,2023-03-04 14:06:48,Caudenberg,314
17919,2023-03-04 14:06:48,Caudenberg,53
17920,2023-03-04 14:06:49,Caudenberg,126
17921,2023-03-04 14:06:49,Caudenberg,126
17922,2023-03-04 14:06:49,Caudenberg,126
17923,2023-03-04 14:06:49,Caudenberg,126
17924,2023-03-04 14:06:49,Stuivenberg,133
17925,2023-03-04 14:06:49,Stuivenberg,133
17926,2023-03-04 14:06:49,Stuivenberg,133
17927,2023-03-04 14:06:49,Stuivenberg,133
17928,2023-03-04 14:06:49,Stuivenberg,152
17929,2023-03-04 14:06:49,Stuivenberg,152
17930,2023-03-04 14:06:49,Stuivenberg,152
17931,2023-03-04 14:06:49,Stuivenberg,152
17932,2023-03-04 14:06:49,Caudenberg,314
17933,2023-03-04 14:06:49,Caudenberg,314
17934,2023-03-04 14:06:49,Caudenberg,314
17935,2023-03-04 14:06:49,Caudenberg,314
17936,2023-03-04 14:06:50,Stuivenberg,133
17937,2023-03-04 14:06:50,Stuivenberg,133
17938,2023-03-04 14:06:50,Stuivenberg,133
17939,2023-03-04 14:06:50,Caudenberg,145
17940,2023-03-04 14:06:50,Stuivenberg,152
17941,2023-03-04 14:06:50,Stuivenberg,152
17942,2023-03-04 14:06:50,Stuivenberg,152
17943,2023-03-04 14:06:50,Stuivenberg,152
17944,2023-03-04 14:06:50,Caudenberg,207
17945,2023-03-04 14:06:50,Stuivenberg,15
17946,2023-03-04 14:06:50,Caudenberg,314
17947,2023-03-04 14:06:50,Caudenberg,314
17948,2023-03-04 14:06:50,Caudenberg,314
17949,2023-03-04 14:06:51,Stuivenberg,133
17950,2023-03-04 14:06:51,Stuivenberg,133
17951,2023-03-04 14:06:51,Caudenberg,145
17952,2023-03-04 14:06:51,Stuivenberg,152
17953,2023-03-04 14:06:51,Stuivenberg,152
17954,2023-03-04 14:06:51,Stuivenberg,152
17955,2023-03-04 14:06:51,Stuivenberg,15
17956,2023-03-04 14:06:51,Caudenberg,314
17957,2023-03-04 14:06:51,Caudenberg,314
17958,2023-03-04 14:06:51,Caudenberg,314
17959,2023-03-04 14:06:51,Caudenberg,314
17960,2023-03-04 14:06:52,Stuivenberg,133
17961,2023-03-04 14:06:52,Stuivenberg,133
17962,2023-03-04 14:06:52,Stuivenberg,133
17963,2023-03-04 14:06:52,Stuivenberg,152
17964,2023-03-04 14:06:52,Stuivenberg,152
17965,2023-03-04 14:06:52,Stuivenberg,152
17966,2023-03-04 14:06:52,Stuivenberg,152
17967,2023-03-04 14:06:52,Stuivenberg,15
17968,2023-03-04 14:06:52,Caudenberg,314
17969,2023-03-04 14:06:52,Caudenberg,314
17970,2023-03-04 14:06:52,Caudenberg,314
17971,2023-03-04 14:06:52,Caudenberg,314
17972,2023-03-04 14:06:52,Caudenberg,354
17973,2023-03-04 14:06:53,Caudenberg,126
17974,2023-03-04 14:06:53,Caudenberg,132
17975,2023-03-04 14:06:53,Stuivenberg,133
17976,2023-03-04 14:06:53,Stuivenberg,133
17977,2023-03-04 14:06:53,Stuivenberg,133
17978,2023-03-04 14:06:53,Stuivenberg,133
17979,2023-03-04 14:06:53,Stuivenberg,152
17980,2023-03-04 14:06:53,Stuivenberg,152
17981,2023-03-04 14:06:53,Stuivenberg,152
17982,2023-03-04 14:06:53,Stuivenberg,152
17983,2023-03-04 14:06:53,Caudenberg,314
17984,2023-03-04 14:06:53,Caudenberg,314
17985,2023-03-04 14:06:53,Caudenberg,314
17986,2023-03-04 14:06:54,Caudenberg,132
17987,2023-03-04 14:06:54,Caudenberg,132
17988,2023-03-04 14:06:54,Stuivenberg,133
17989,2023-03-04 14:06:54,Stuivenberg,152
17990,2023-03-04 14:06:54,Stuivenberg,152
17991,2023-03-04 14:06:54,Stuivenberg,152
17992,2023-03-04 14:06:54,Stuivenberg,152
17993,2023-03-04 14:06:54,Caudenberg,207
17994,2023-03-04 14:06:54,Stuivenberg,15
17995,2023-03-04 14:06:54,Caudenberg,314
17996,2023-03-04 14:06:54,Caudenberg,314
17997,2023-03-04 14:06:54,Caudenberg,314
17998,2023-03-04 14:06:54,Caudenberg,314
17999,2023-03-04 14:06:54,Caudenberg,314
18000,2023-03-04 14:06:55,Caudenberg,132
18001,2023-03-04 14:06:55,Stuivenberg,133
18002,2023-03-04 14:06:55,Stuivenberg,133
18003,2023-03-04 14:06:55,Stuivenberg,152
18004,2023-03-04 14:06:55,Stuivenberg,152
18005,2023-03-04 14:06:55,Stuivenberg,152
18006,2023-03-04 14:06:55,Stuivenberg,152
18007,2023-03-04 14:06:55,Stuivenberg,178
18008,2023-03-04 14:06:55,Stuivenberg,178
18009,2023-03-04 14:06:55,Caudenberg,207
18010,2023-03-04 14:06:55,Caudenberg,207
18011,2023-03-04 14:06:55,Stuivenberg,15
18012,2023-03-04 14:06:55,Caudenberg,314
18013,2023-03-04 14:06:55,Caudenberg,314
18014,2023-03-04 14:06:55,Caudenberg,314
18015,2023-03-04 14:06:55,Caudenberg,314
18016,2023-03-04 14:06:56,Caudenberg,126
18017,2023-03-04 14:06:56,Caudenberg,132
18018,2023-03-04 14:06:56,Caudenberg,132
18019,2023-03-04 14:06:56,Caudenberg,132
18020,2023-03-04 14:06:56,Stuivenberg,133
18021,2023-03-04 14:06:56,Stuivenberg,133
18022,2023-03-04 14:06:56,Stuivenberg,133
18023,2023-03-04 14:06:56,Stuivenberg,152
18024,2023-03-04 14:06:56,Stuivenberg,152
18025,2023-03-04 14:06:56,Stuivenberg,152
18026,2023-03-04 14:06:56,Caudenberg,207
18027,2023-03-04 14:06:56,Caudenberg,207
18028,2023-03-04 14:06:56,Caudenberg,207
18029,2023-03-04 14:06:56,Stuivenberg,15
18030,2023-03-04 14:06:56,Caudenberg,314
18031,2023-03-04 14:06:56,Caudenberg,314
18032,2023-03-04 14:06:56,Caudenberg,314
18033,2023-03-04 14:06:57,Stuivenberg,112
18034,2023-03-04 14:06:57,Caudenberg,126
18035,2023-03-04 14:06:57,Caudenberg,126
18036,2023-03-04 14:06:57,Caudenberg,132
18037,2023-03-04 14:06:57,Caudenberg,132
18038,2023-03-04 14:06:57,Caudenberg,132
18039,2023-03-04 14:06:57,Stuivenberg,133
18040,2023-03-04 14:06:57,Stuivenberg,133
18041,2023-03-04 14:06:57,Stuivenberg,133
18042,2023-03-04 14:06:57,Stuivenberg,152
18043,2023-03-04 14:06:57,Stuivenberg,152
18044,2023-03-04 14:06:57,Stuivenberg,152
18045,2023-03-04 14:06:57,Caudenberg,207
18046,2023-03-04 14:06:57,Caudenberg,207
18047,2023-03-04 14:06:57,Caudenberg,314
18048,2023-03-04 14:06:57,Caudenberg,314
18049,2023-03-04 14:06:57,Caudenberg,314
18050,2023-03-04 14:06:57,Caudenberg,354
18051,2023-03-04 14:06:58,Caudenberg,132
18052,2023-03-04 14:06:58,Stuivenberg,133
18053,2023-03-04 14:06:58,Stuivenberg,133
18054,2023-03-04 14:06:58,Stuivenberg,133
18055,2023-03-04 14:06:58,Stuivenberg,133
18056,2023-03-04 14:06:58,Stuivenberg,133
18057,2023-03-04 14:06:58,Stuivenberg,152
18058,2023-03-04 14:06:58,Stuivenberg,152
18059,2023-03-04 14:06:58,Stuivenberg,152
18060,2023-03-04 14:06:58,Stuivenberg,152
18061,2023-03-04 14:06:58,Caudenberg,314
18062,2023-03-04 14:06:58,Caudenberg,314
18063,2023-03-04 14:06:58,Caudenberg,314
18064,2023-03-04 14:06:58,Caudenberg,314
18065,2023-03-04 14:06:59,Stuivenberg,112
18066,2023-03-04 14:06:59,Stuivenberg,133
18067,2023-03-04 14:06:59,Stuivenberg,133
18068,2023-03-04 14:06:59,Stuivenberg,133
18069,2023-03-04 14:06:59,Stuivenberg,133
18070,2023-03-04 14:06:59,Stuivenberg,152
18071,2023-03-04 14:06:59,Stuivenberg,152
18072,2023-03-04 14:06:59,Stuivenberg,152
18073,2023-03-04 14:06:59,Stuivenberg,152
18074,2023-03-04 14:06:59,Caudenberg,184
18075,2023-03-04 14:06:59,Stuivenberg,15
18076,2023-03-04 14:06:59,Caudenberg,314
18077,2023-03-04 14:06:59,Caudenberg,314
18078,2023-03-04 14:06:59,Caudenberg,314
18079,2023-03-04 14:06:59,Caudenberg,314
18080,2023-03-04 14:06:59,Stuivenberg,26
18081,2023-03-04 14:06:59,Stuivenberg,26
18082,2023-03-04 14:07:00,Caudenberg,126
18083,2023-03-04 14:07:00,Stuivenberg,133
18084,2023-03-04 14:07:00,Stuivenberg,133
18085,2023-03-04 14:07:00,Stuivenberg,152
18086,2023-03-04 14:07:00,Stuivenberg,152
18087,2023-03-04 14:07:00,Stuivenberg,152
18088,2023-03-04 14:07:00,Stuivenberg,152
18089,2023-03-04 14:07:00,Caudenberg,314
18090,2023-03-04 14:07:00,Caudenberg,314
18091,2023-03-04 14:07:00,Caudenberg,314
18092,2023-03-04 14:07:00,Stuivenberg,26
18093,2023-03-04 14:07:00,Stuivenberg,26
18094,2023-03-04 14:07:00,Caudenberg,354
18095,2023-03-04 14:07:01,Stuivenberg,133
18096,2023-03-04 14:07:01,Stuivenberg,152
18097,2023-03-04 14:07:01,Stuivenberg,152
18098,2023-03-04 14:07:01,Stuivenberg,152
18099,2023-03-04 14:07:01,Stuivenberg,152
18100,2023-03-04 14:07:01,Stuivenberg,178
18101,2023-03-04 14:07:01,Caudenberg,314
18102,2023-03-04 14:07:01,Caudenberg,314
18103,2023-03-04 14:07:01,Caudenberg,314
18104,2023-03-04 14:07:01,Caudenberg,314
18105,2023-03-04 14:07:01,Caudenberg,354
18106,2023-03-04 14:07:01,Caudenberg,354
18107,2023-03-04 14:07:02,Stuivenberg,152
18108,2023-03-04 14:07:02,Stuivenberg,152
18109,2023-03-04 14:07:02,Stuivenberg,152
18110,2023-03-04 14:07:02,Caudenberg,314
18111,2023-03-04 14:07:02,Caudenberg,314
18112,2023-03-04 14:07:02,Caudenberg,314
18113,2023-03-04 14:07:02,Caudenberg,314
18114,2023-03-04 14:07:02,Caudenberg,354
18115,2023-03-04 14:07:03,Stuivenberg,112
18116,2023-03-04 14:07:03,Stuivenberg,112
18117,2023-03-04 14:07:03,Stuivenberg,112
18118,2023-03-04 14:07:03,Stuivenberg,112
18119,2023-03-04 14:07:03,Stuivenberg,152
18120,2023-03-04 14:07:03,Stuivenberg,152
18121,2023-03-04 14:07:03,Stuivenberg,152
18122,2023-03-04 14:07:03,Stuivenberg,152
18123,2023-03-04 14:07:03,Caudenberg,314
18124,2023-03-04 14:07:03,Caudenberg,314
18125,2023-03-04 14:07:03,Stuivenberg,26
18126,2023-03-04 14:07:03,Stuivenberg,26
18127,2023-03-04 14:07:03,Stuivenberg,26
18128,2023-03-04 14:07:03,Stuivenberg,26
18129,2023-03-04 14:07:03,Stuivenberg,26
18130,2023-03-04 14:07:03,Caudenberg,53
18131,2023-03-04 14:07:04,Stuivenberg,112
18132,2023-03-04 14:07:04,Stuivenberg,112
18133,2023-03-04 14:07:04,Stuivenberg,112
18134,2023-03-04 14:07:04,Stuivenberg,152
18135,2023-03-04 14:07:04,Stuivenberg,152
18136,2023-03-04 14:07:04,Stuivenberg,152
18137,2023-03-04 14:07:04,Stuivenberg,152
18138,2023-03-04 14:07:04,Stuivenberg,14
18139,2023-03-04 14:07:04,Caudenberg,314
18140,2023-03-04 14:07:04,Caudenberg,314
18141,2023-03-04 14:07:04,Caudenberg,314
18142,2023-03-04 14:07:04,Caudenberg,314
18143,2023-03-04 14:07:04,Stuivenberg,26
18144,2023-03-04 14:07:04,Caudenberg,354
18145,2023-03-04 14:07:04,Caudenberg,354
18146,2023-03-04 14:07:05,Caudenberg,126
18147,2023-03-04 14:07:05,Stuivenberg,152
18148,2023-03-04 14:07:05,Caudenberg,314
18149,2023-03-04 14:07:05,Caudenberg,314
18150,2023-03-04 14:07:05,Caudenberg,314
18151,2023-03-04 14:07:05,Caudenberg,314
18152,2023-03-04 14:07:05,Stuivenberg,26
18153,2023-03-04 14:07:06,Stuivenberg,112
18154,2023-03-04 14:07:06,Stuivenberg,112
18155,2023-03-04 14:07:06,Stuivenberg,112
18156,2023-03-04 14:07:06,Stuivenberg,152
18157,2023-03-04 14:07:06,Stuivenberg,152
18158,2023-03-04 14:07:06,Stuivenberg,152
18159,2023-03-04 14:07:06,Stuivenberg,152
18160,2023-03-04 14:07:06,Caudenberg,314
18161,2023-03-04 14:07:06,Caudenberg,314
18162,2023-03-04 14:07:06,Caudenberg,314
18163,2023-03-04 14:07:06,Caudenberg,314
18164,2023-03-04 14:07:06,Stuivenberg,26
18165,2023-03-04 14:07:06,Stuivenberg,26
18166,2023-03-04 14:07:06,Stuivenberg,26
18167,2023-03-04 14:07:06,Stuivenberg,26
18168,2023-03-04 14:07:06,Stuivenberg,26
18169,2023-03-04 14:07:06,Caudenberg,53
18170,2023-03-04 14:07:06,Caudenberg,53
18171,2023-03-04 14:07:07,Stuivenberg,112
18172,2023-03-04 14:07:07,Stuivenberg,112
18173,2023-03-04 14:07:07,Caudenberg,126
18174,2023-03-04 14:07:07,Stuivenberg,152
18175,2023-03-04 14:07:07,Stuivenberg,152
18176,2023-03-04 14:07:07,Stuivenberg,152
18177,2023-03-04 14:07:07,Stuivenberg,152
18178,2023-03-04 14:07:07,Caudenberg,314
18179,2023-03-04 14:07:07,Caudenberg,314
18180,2023-03-04 14:07:07,Caudenberg,314
18181,2023-03-04 14:07:07,Caudenberg,314
18182,2023-03-04 14:07:07,Stuivenberg,26
18183,2023-03-04 14:07:07,Caudenberg,354
18184,2023-03-04 14:07:07,Stuivenberg,359
18185,2023-03-04 14:07:07,Caudenberg,53
18186,2023-03-04 14:07:07,Caudenberg,53
18187,2023-03-04 14:07:07,Caudenberg,53
18188,2023-03-04 14:07:08,Caudenberg,74
18189,2023-03-04 14:07:08,Caudenberg,126
18190,2023-03-04 14:07:08,Caudenberg,126
18191,2023-03-04 14:07:08,Caudenberg,126
18192,2023-03-04 14:07:08,Caudenberg,126
18193,2023-03-04 14:07:08,Caudenberg,132
18194,2023-03-04 14:07:08,Caudenberg,145
18195,2023-03-04 14:07:08,Stuivenberg,152
18196,2023-03-04 14:07:08,Stuivenberg,152
18197,2023-03-04 14:07:08,Stuivenberg,152
18198,2023-03-04 14:07:08,Stuivenberg,152
18199,2023-03-04 14:07:08,Caudenberg,314
18200,2023-03-04 14:07:08,Caudenberg,314
18201,2023-03-04 14:07:08,Caudenberg,314
18202,2023-03-04 14:07:08,Caudenberg,314
18203,2023-03-04 14:07:08,Stuivenberg,26
18204,2023-03-04 14:07:08,Caudenberg,354
18205,2023-03-04 14:07:08,Caudenberg,53
18206,2023-03-04 14:07:08,Caudenberg,53
18207,2023-03-04 14:07:08,Caudenberg,53
18208,2023-03-04 14:07:08,Caudenberg,53
18209,2023-03-04 14:07:09,Stuivenberg,112
18210,2023-03-04 14:07:09,Caudenberg,126
18211,2023-03-04 14:07:09,Caudenberg,126
18212,2023-03-04 14:07:09,Caudenberg,126
18213,2023-03-04 14:07:09,Caudenberg,126
18214,2023-03-04 14:07:09,Caudenberg,132
18215,2023-03-04 14:07:09,Caudenberg,132
18216,2023-03-04 14:07:09,Stuivenberg,152
18217,2023-03-04 14:07:09,Stuivenberg,152
18218,2023-03-04 14:07:09,Stuivenberg,152
18219,2023-03-04 14:07:09,Stuivenberg,152
18220,2023-03-04 14:07:09,Caudenberg,314
18221,2023-03-04 14:07:09,Caudenberg,314
18222,2023-03-04 14:07:09,Caudenberg,314
18223,2023-03-04 14:07:09,Caudenberg,314
18224,2023-03-04 14:07:09,Stuivenberg,26
18225,2023-03-04 14:07:09,Caudenberg,53
18226,2023-03-04 14:07:09,Caudenberg,53
18227,2023-03-04 14:07:10,Caudenberg,126
18228,2023-03-04 14:07:10,Caudenberg,126
18229,2023-03-04 14:07:10,Stuivenberg,152
18230,2023-03-04 14:07:10,Stuivenberg,152
18231,2023-03-04 14:07:10,Stuivenberg,152
18232,2023-03-04 14:07:10,Caudenberg,314
18233,2023-03-04 14:07:10,Caudenberg,314
18234,2023-03-04 14:07:10,Caudenberg,314
18235,2023-03-04 14:07:10,Caudenberg,354
18236,2023-03-04 14:07:10,Caudenberg,354
18237,2023-03-04 14:07:10,Caudenberg,354
18238,2023-03-04 14:07:11,Caudenberg,74
18239,2023-03-04 14:07:11,Caudenberg,74
18240,2023-03-04 14:07:11,Caudenberg,74
18241,2023-03-04 14:07:11,Caudenberg,126
18242,2023-03-04 14:07:11,Caudenberg,126
18243,2023-03-04 14:07:11,Caudenberg,126
18244,2023-03-04 14:07:11,Caudenberg,132
18245,2023-03-04 14:07:11,Caudenberg,145
18246,2023-03-04 14:07:11,Stuivenberg,152
18247,2023-03-04 14:07:11,Stuivenberg,152
18248,2023-03-04 14:07:11,Stuivenberg,152
18249,2023-03-04 14:07:11,Caudenberg,184
18250,2023-03-04 14:07:11,Caudenberg,184
18251,2023-03-04 14:07:11,Caudenberg,184
18252,2023-03-04 14:07:11,Caudenberg,184
18253,2023-03-04 14:07:11,Caudenberg,314
18254,2023-03-04 14:07:11,Caudenberg,314
18255,2023-03-04 14:07:11,Caudenberg,314
18256,2023-03-04 14:07:11,Caudenberg,314
18257,2023-03-04 14:07:11,Caudenberg,354
18258,2023-03-04 14:07:11,Caudenberg,354
18259,2023-03-04 14:07:11,Caudenberg,354
18260,2023-03-04 14:07:11,Caudenberg,354
18261,2023-03-04 14:07:11,Caudenberg,53
18262,2023-03-04 14:07:12,Caudenberg,74
18263,2023-03-04 14:07:12,Caudenberg,126
18264,2023-03-04 14:07:12,Caudenberg,126
18265,2023-03-04 14:07:12,Caudenberg,145
18266,2023-03-04 14:07:12,Stuivenberg,152
18267,2023-03-04 14:07:12,Stuivenberg,152
18268,2023-03-04 14:07:12,Stuivenberg,152
18269,2023-03-04 14:07:12,Stuivenberg,152
18270,2023-03-04 14:07:12,Caudenberg,184
18271,2023-03-04 14:07:12,Caudenberg,184
18272,2023-03-04 14:07:12,Caudenberg,314
18273,2023-03-04 14:07:12,Caudenberg,314
18274,2023-03-04 14:07:12,Caudenberg,354
18275,2023-03-04 14:07:12,Caudenberg,354
18276,2023-03-04 14:07:12,Caudenberg,354
18277,2023-03-04 14:07:13,Stuivenberg,152
18278,2023-03-04 14:07:13,Stuivenberg,152
18279,2023-03-04 14:07:13,Stuivenberg,152
18280,2023-03-04 14:07:13,Stuivenberg,152
18281,2023-03-04 14:07:13,Stuivenberg,152
18282,2023-03-04 14:07:13,Caudenberg,184
18283,2023-03-04 14:07:13,Caudenberg,314
18284,2023-03-04 14:07:13,Caudenberg,314
18285,2023-03-04 14:07:13,Caudenberg,314
18286,2023-03-04 14:07:13,Caudenberg,314
18287,2023-03-04 14:07:13,Caudenberg,354
18288,2023-03-04 14:07:13,Caudenberg,354
18289,2023-03-04 14:07:13,Caudenberg,354
18290,2023-03-04 14:07:13,Caudenberg,354
18291,2023-03-04 14:07:13,Caudenberg,53
18292,2023-03-04 14:07:14,Caudenberg,74
18293,2023-03-04 14:07:14,Stuivenberg,152
18294,2023-03-04 14:07:14,Stuivenberg,152
18295,2023-03-04 14:07:14,Stuivenberg,152
18296,2023-03-04 14:07:14,Stuivenberg,152
18297,2023-03-04 14:07:14,Caudenberg,184
18298,2023-03-04 14:07:14,Caudenberg,184
18299,2023-03-04 14:07:14,Caudenberg,314
18300,2023-03-04 14:07:14,Caudenberg,314
18301,2023-03-04 14:07:14,Caudenberg,314
18302,2023-03-04 14:07:14,Caudenberg,354
18303,2023-03-04 14:07:14,Caudenberg,354
18304,2023-03-04 14:07:15,Stuivenberg,152
18305,2023-03-04 14:07:15,Stuivenberg,152
18306,2023-03-04 14:07:15,Stuivenberg,152
18307,2023-03-04 14:07:15,Stuivenberg,152
18308,2023-03-04 14:07:15,Caudenberg,184
18309,2023-03-04 14:07:15,Caudenberg,212
18310,2023-03-04 14:07:15,Caudenberg,314
18311,2023-03-04 14:07:15,Caudenberg,314
18312,2023-03-04 14:07:15,Caudenberg,314
18313,2023-03-04 14:07:15,Caudenberg,314
18314,2023-03-04 14:07:15,Caudenberg,354
18315,2023-03-04 14:07:15,Caudenberg,53
18316,2023-03-04 14:07:16,Stuivenberg,152
18317,2023-03-04 14:07:16,Stuivenberg,152
18318,2023-03-04 14:07:16,Caudenberg,314
18319,2023-03-04 14:07:16,Caudenberg,314
18320,2023-03-04 14:07:16,Caudenberg,314
18321,2023-03-04 14:07:16,Caudenberg,314
18322,2023-03-04 14:07:16,Caudenberg,53
18323,2023-03-04 14:07:16,Caudenberg,53
18324,2023-03-04 14:07:16,Caudenberg,53
18325,2023-03-04 14:07:17,Stuivenberg,152
18326,2023-03-04 14:07:17,Stuivenberg,152
18327,2023-03-04 14:07:17,Stuivenberg,152
18328,2023-03-04 14:07:17,Stuivenberg,152
18329,2023-03-04 14:07:17,Caudenberg,314
18330,2023-03-04 14:07:17,Caudenberg,314
18331,2023-03-04 14:07:17,Caudenberg,314
18332,2023-03-04 14:07:17,Caudenberg,314
18333,2023-03-04 14:07:17,Caudenberg,53
18334,2023-03-04 14:07:18,Caudenberg,132
18335,2023-03-04 14:07:18,Stuivenberg,152
18336,2023-03-04 14:07:18,Stuivenberg,152
18337,2023-03-04 14:07:18,Stuivenberg,152
18338,2023-03-04 14:07:18,Stuivenberg,152
18339,2023-03-04 14:07:18,Caudenberg,314
18340,2023-03-04 14:07:18,Caudenberg,314
18341,2023-03-04 14:07:18,Caudenberg,314
18342,2023-03-04 14:07:19,Stuivenberg,152
18343,2023-03-04 14:07:19,Stuivenberg,152
18344,2023-03-04 14:07:19,Stuivenberg,152
18345,2023-03-04 14:07:19,Stuivenberg,152
18346,2023-03-04 14:07:19,Caudenberg,314
18347,2023-03-04 14:07:19,Caudenberg,314
18348,2023-03-04 14:07:19,Caudenberg,314
18349,2023-03-04 14:07:19,Caudenberg,53
18350,2023-03-04 14:07:19,Caudenberg,53
18351,2023-03-04 14:07:20,Caudenberg,132
18352,2023-03-04 14:07:20,Stuivenberg,152
18353,2023-03-04 14:07:20,Stuivenberg,152
18354,2023-03-04 14:07:20,Stuivenberg,152
18355,2023-03-04 14:07:20,Stuivenberg,152
18356,2023-03-04 14:07:20,Caudenberg,314
18357,2023-03-04 14:07:20,Caudenberg,314
18358,2023-03-04 14:07:20,Caudenberg,53
18359,2023-03-04 14:07:20,Caudenberg,53
18360,2023-03-04 14:07:20,Caudenberg,53
18361,2023-03-04 14:07:20,Caudenberg,53
18362,2023-03-04 14:07:21,Stuivenberg,152
18363,2023-03-04 14:07:21,Stuivenberg,152
18364,2023-03-04 14:07:21,Stuivenberg,152
18365,2023-03-04 14:07:21,Stuivenberg,152
18366,2023-03-04 14:07:21,Caudenberg,314
18367,2023-03-04 14:07:21,Caudenberg,314
18368,2023-03-04 14:07:21,Caudenberg,314
18369,2023-03-04 14:07:21,Caudenberg,314
18370,2023-03-04 14:07:22,Stuivenberg,152
18371,2023-03-04 14:07:22,Stuivenberg,152
18372,2023-03-04 14:07:22,Stuivenberg,152
18373,2023-03-04 14:07:22,Stuivenberg,152
18374,2023-03-04 14:07:22,Caudenberg,314
18375,2023-03-04 14:07:22,Caudenberg,314
18376,2023-03-04 14:07:22,Caudenberg,314
18377,2023-03-04 14:07:22,Caudenberg,314
18378,2023-03-04 14:07:22,Caudenberg,53
18379,2023-03-04 14:07:22,Caudenberg,53
18380,2023-03-04 14:07:22,Caudenberg,53
18381,2023-03-04 14:07:23,Stuivenberg,152
18382,2023-03-04 14:07:23,Stuivenberg,152
18383,2023-03-04 14:07:23,Stuivenberg,152
18384,2023-03-04 14:07:23,Stuivenberg,152
18385,2023-03-04 14:07:23,Caudenberg,314
18386,2023-03-04 14:07:23,Caudenberg,314
18387,2023-03-04 14:07:23,Caudenberg,314
18388,2023-03-04 14:07:23,Caudenberg,314
18389,2023-03-04 14:07:24,Stuivenberg,152
18390,2023-03-04 14:07:24,Stuivenberg,152
18391,2023-03-04 14:07:24,Stuivenberg,152
18392,2023-03-04 14:07:24,Stuivenberg,152
18393,2023-03-04 14:07:24,Caudenberg,212
18394,2023-03-04 14:07:24,Caudenberg,249
18395,2023-03-04 14:07:24,Caudenberg,314
18396,2023-03-04 14:07:24,Caudenberg,314
18397,2023-03-04 14:07:24,Caudenberg,53
18398,2023-03-04 14:07:25,Stuivenberg,152
18399,2023-03-04 14:07:25,Stuivenberg,152
18400,2023-03-04 14:07:25,Stuivenberg,152
18401,2023-03-04 14:07:25,Stuivenberg,152
18402,2023-03-04 14:07:25,Caudenberg,212
18403,2023-03-04 14:07:25,Caudenberg,249
18404,2023-03-04 14:07:25,Caudenberg,314
18405,2023-03-04 14:07:25,Caudenberg,314
18406,2023-03-04 14:07:25,Caudenberg,314
18407,2023-03-04 14:07:26,Caudenberg,132
18408,2023-03-04 14:07:26,Stuivenberg,152
18409,2023-03-04 14:07:26,Stuivenberg,152
18410,2023-03-04 14:07:26,Stuivenberg,152
18411,2023-03-04 14:07:26,Caudenberg,212
18412,2023-03-04 14:07:26,Caudenberg,212
18413,2023-03-04 14:07:26,Caudenberg,314
18414,2023-03-04 14:07:26,Caudenberg,314
18415,2023-03-04 14:07:26,Caudenberg,314
18416,2023-03-04 14:07:26,Caudenberg,314
18417,2023-03-04 14:07:26,Caudenberg,314
18418,2023-03-04 14:07:26,Caudenberg,53
18419,2023-03-04 14:07:26,Caudenberg,53
18420,2023-03-04 14:07:26,Caudenberg,53
18421,2023-03-04 14:07:27,Stuivenberg,152
18422,2023-03-04 14:07:27,Stuivenberg,152
18423,2023-03-04 14:07:27,Stuivenberg,152
18424,2023-03-04 14:07:27,Caudenberg,314
18425,2023-03-04 14:07:27,Caudenberg,314
18426,2023-03-04 14:07:27,Caudenberg,53
18427,2023-03-04 14:07:28,Caudenberg,132
18428,2023-03-04 14:07:28,Stuivenberg,152
18429,2023-03-04 14:07:28,Stuivenberg,152
18430,2023-03-04 14:07:28,Stuivenberg,152
18431,2023-03-04 14:07:28,Stuivenberg,152
18432,2023-03-04 14:07:28,Caudenberg,314
18433,2023-03-04 14:07:28,Caudenberg,314
18434,2023-03-04 14:07:28,Caudenberg,314
18435,2023-03-04 14:07:28,Caudenberg,53
18436,2023-03-04 14:07:28,Caudenberg,53
18437,2023-03-04 14:07:29,Stuivenberg,152
18438,2023-03-04 14:07:29,Stuivenberg,152
18439,2023-03-04 14:07:29,Stuivenberg,152
18440,2023-03-04 14:07:29,Caudenberg,314
18441,2023-03-04 14:07:29,Caudenberg,314
18442,2023-03-04 14:07:29,Caudenberg,314
18443,2023-03-04 14:07:29,Caudenberg,53
18444,2023-03-04 14:07:30,Stuivenberg,152
18445,2023-03-04 14:07:30,Stuivenberg,152
18446,2023-03-04 14:07:30,Stuivenberg,152
18447,2023-03-04 14:07:30,Stuivenberg,152
